,bert_scores,vader_compound
6616,0.998562401195742,0.8639
6617,0.6157934486609081,0.6908
6618,0.9987665524377543,0.8678
6619,0.9996376037597656,0.9313
6620,0.9578652713425766,0.8947
6621,0.27247367953334917,-0.8825
6622,0.9987157537386968,0.6124
6623,0.9992971420288086,0.7713
6624,0.9995502829551697,0.9577
6625,0.9998383522033691,0.9334
6626,0.0026347495149821043,0.3818
6627,0.9989858269691467,0.908
6628,0.9995855878213209,0.8977
6629,0.9998118281364441,0.6486
6630,0.017977509207196138,0.7776
6631,0.99923470071567,0.9195
6632,0.4257825180179776,0.4404
6633,0.9533192988099723,0.7717
6634,0.9998589754104614,0.8689
6635,0.998215632544038,0.9673
6636,0.9937323927879333,0.6486
6637,0.7021115130922767,0.8748
6638,0.9639855406142228,0.0
6639,0.9995933175086975,0.872
6640,0.04000797569751739,-0.2579
6641,0.1524343100958915,0.5574
6642,0.9974932515621185,0.8625
6643,0.9849697655101992,0.7897
6644,0.004622135187822337,0.1027
6645,0.9993895726899306,0.7773
6646,0.9946684463180765,0.893
6647,0.17939106496085705,0.1779
6648,0.2810132638928415,-0.2345
6649,0.9974128603935242,0.9146
6650,0.0028703473508358,0.5574
6651,0.513221393028895,0.7906
6652,0.6301707790957557,0.5562
6653,0.9986125743545299,0.9259
6654,0.3516354017463842,0.5574
6655,0.9981299733915249,0.8687
6656,0.9953768253326416,0.8271
6657,0.9996925592422485,0.9152
6658,0.37652884714527335,-0.1531
6659,0.25354688439019923,0.8204
6660,0.9990813732147217,0.9618
6661,0.9980475902557373,0.7693
6662,0.9977880716323853,0.296
6663,0.9998606443405151,0.9053
6664,0.9949255639109118,0.5994
6665,0.42867490635627375,0.1516
6666,0.9974215030670166,0.7253
6667,0.7473011051267271,0.9245
6668,0.9990074038505554,0.765
6669,0.9987939596176147,0.7717
6670,0.999875545501709,0.9643
6671,0.6302111389088458,0.6808
6672,0.9564080682114093,0.5984
6673,0.9984465841374366,0.7906
6674,0.9737905440196185,-0.2732
6675,0.5869263974813427,0.6697
6676,0.9994885921478271,0.7003
6677,0.7822199463844299,0.4926
6678,0.9997832179069519,0.7845
6679,0.9970140363255592,0.9201
6680,0.9775359725496572,0.9432
6681,0.999445378780365,0.8591
6682,0.8620761632919312,0.6908
6683,0.9995390176773071,0.7964
6684,0.6234310498501329,0.1779
6685,0.9997710585594177,0.9571
6686,0.9997900128364563,0.9313
6687,0.999681198678049,0.9645
6688,0.9997700622539647,0.9569
6689,0.998018553853035,0.3612
6690,0.9870321843602242,0.732
6691,0.42413354322922475,0.8074
6692,0.9990878105163574,0.9153
6693,0.9998511075973511,0.9306
6694,0.9994190666410658,0.8118
6695,0.0037837098352611065,0.4391
6696,0.9993457198143005,0.7288
6697,0.9994011821672898,0.8714
6698,0.9085155725479126,0.6582
6699,0.9997884834684977,0.899
6700,0.003738792331452355,0.2023
6701,0.9998243138194084,0.9152
6702,0.9980806112289429,0.6908
6703,0.99815434217453,0.9694
6704,0.45953952229083483,0.3182
6705,0.9988617897033691,0.5106
6706,0.8190995634970616,0.8126
6707,0.30006126227090135,0.3382
6708,0.9971372297593764,0.6486
6709,0.9526308178901672,0.8402
6710,0.03506297618150711,-0.2991
6711,0.7505654262974352,0.5408
6712,0.7461229201376908,0.8885
6713,0.002745414399267996,-0.4588
6714,0.6452934127745877,0.1406
6715,0.5214303135871887,0.6652
6716,0.9804639330035761,0.802
6717,0.9985169235028719,0.9065
6718,0.6429414851590991,0.4404
6719,0.1347000998260244,0.1818
6720,0.9902609711999346,0.6597
6721,0.9987851977348328,0.6808
6722,0.9994056855037714,0.9201
6723,0.8843270713384722,0.9022
6724,0.9994814991950989,0.9236
6725,0.9996008276939392,0.7717
6726,0.9958342415530507,0.8581
6727,0.9997543692588806,0.9116
6728,0.4690704991637696,0.2003
6729,0.5665277117542151,0.8795
6730,0.9140022124152586,0.4215
6731,0.9980306029319763,0.8396
6732,0.9993858337402344,0.888
6733,0.21396455975450776,0.0
6734,0.11794170477247366,0.592
6735,0.4590327499513912,0.4754
6736,0.9988260898697242,0.875
6737,0.9993181228637695,0.6124
6738,0.6163757015087142,0.5994
6739,0.41656236877398833,0.8531
6740,0.9994899938846457,0.7506
6741,0.9870588603435747,0.6222
6742,0.8029264298932893,0.4071
6743,0.989657395764401,0.8934
6744,0.9956581592559814,0.8271
6745,0.9997976422309875,0.8169
6746,0.9995855689048767,0.8442
6747,0.001199247827587117,0.6065
6748,0.9998587369918823,0.9663
6749,0.46655908807088403,0.6597
6750,0.24610707325892608,0.3612
6751,0.9997488963518212,0.7845
6752,0.9995980858802795,0.6597
6753,0.9965877872429146,0.6697
6754,0.9293090904379167,0.8968
6755,0.9996090193240963,0.8716
6756,0.9995971867306666,0.9455
6757,0.0842496897249644,0.1506
6758,0.9998118281364441,0.9599
6759,0.41484985619365256,0.2732
6760,0.9979050704411098,0.8979
6761,0.6133032211325538,0.875
6762,0.9998361135230345,0.9456
6763,0.006770536303520203,0.5994
6764,0.9998362064361572,0.9379
6765,0.788517800728222,0.8655
6766,0.9998378753662109,0.9558
6767,0.9994934622834368,0.8136
6768,0.9989920942716195,0.8777
6769,0.9996058493852615,0.8402
6770,0.9983211606740952,0.9147
6771,0.99853515625,0.8074
6772,0.9990293791419581,0.9029
6773,0.9446699619293213,0.6597
6774,0.9931939504793937,0.6656
6775,0.9995386986665322,0.9169
6776,0.37243852692402224,0.7638
6777,0.9994454979896545,0.4393
6778,0.06000970538127525,0.5574
6779,0.002211752551718703,0.504
6780,0.999264657497406,0.9462
6781,0.9564482759135639,0.6369
6782,0.003362824209034443,0.7351
6783,0.9692521492640177,0.7645
6784,0.9998630285263062,0.915
6785,0.9887992280653153,0.5511
6786,0.9978368878364563,0.6801
6787,0.9995111196855956,0.8858
6788,0.9987584352493286,0.8908
6789,0.9993202061009553,0.474
6790,0.9997482895851135,0.7425
6791,0.9865528285958385,0.8402
6792,0.9900692105293274,0.8843
6793,0.999613344669342,0.8689
6794,0.024866022169589996,0.7579
6795,0.7143269442440419,-0.2648
6796,0.9064875349719473,0.9244
6797,0.9995736479759216,0.802
6798,0.7568454810280878,0.7475
6799,0.000698688963893801,-0.6249
6800,0.30673948025247855,0.1948
6801,0.4494304030799781,0.8953
6802,0.8331860504011168,0.8825
6803,0.9227728182556986,0.9466
6804,0.9964673575013876,0.834
6805,0.9854274392127991,0.847
6806,0.5522359562466389,0.915
6807,0.4484759301190401,0.6369
6808,0.4787523212313924,0.8176
6809,0.007463281866213063,0.4344
6810,0.005631590370182873,-0.2716
6811,0.08632749884412133,0.9676
6812,0.06780927881155978,-0.9581
6813,0.4330895524025279,-0.4744
6814,0.010132214295255959,-0.9808
6815,0.41193620094015554,0.4524
6816,0.002483247546479106,0.0
6817,0.3204098091260727,0.0402
6818,0.002225647488343116,-0.3189
6819,0.0018756927456706762,-0.6697
6820,0.00204477991894135,-0.6486
6821,0.2018776295147836,-0.893
6822,0.016438942595277936,-0.9567
6823,0.12505657190718278,0.9245
6824,0.24596241695413984,-0.6202
6825,0.08006868709516884,0.8059
6826,0.0019467672100290656,-0.6023
6827,0.014151971452356724,-0.2626
6828,0.012039559853279539,-0.7727
6829,0.9993929862976074,-0.2173
6830,0.0011587352491915226,-0.089
6831,0.1914834163186047,0.3733
6832,0.0009909209701289454,-0.296
6833,0.07904219236341595,-0.9789
6834,0.0026849481029309983,-0.2942
6835,0.004244929179549217,0.25
6836,0.26252207482632783,0.317
6837,0.016838902863541574,-0.5759
6838,0.006181127391755581,0.6344
6839,0.00021484756143763661,0.0
6840,0.0061032818630337715,-0.802
6841,0.0004609834577422589,0.4767
6842,0.0058268993146975276,-0.75
6843,0.0007722981867243953,-0.7736
6844,0.007737892214208841,-0.7548
6845,0.9782665014266968,0.8933
6846,0.0114320268961445,0.4404
6847,0.9032703638076782,0.8442
6848,0.9997865203264598,0.6333
6849,0.9969998042462236,0.8016
6850,0.9995588768612255,0.8508
6851,0.9981394502305493,0.6815
6852,0.9772664203715684,0.908
6853,0.9989221288433557,0.9392
6854,0.7425223192177623,0.8856
6855,0.021422315072766613,-0.7776
6856,0.0009585622990984589,-0.75
6857,0.2650733658229001,-0.636
6858,0.8443128780879573,0.9285
6859,0.45402122738521505,0.4215
6860,0.0006030893843276213,-0.624
6861,0.00035254060639999807,-0.4588
6862,0.2928665857278089,0.6491
6863,0.009584055524360988,0.2134
6864,0.0006546738053734323,-0.7845
6865,0.00022485370573122054,0.2023
6866,0.0005590772489085793,-0.3818
6867,0.0031482649501413107,-0.2263
6868,0.0049024457441626396,0.5245
6869,0.4809214091277062,0.644
6870,0.19993971583100448,-0.7469
6871,0.007861268125418434,-0.682
6872,0.0006028239731676877,-0.9022
6873,0.26602443290233885,-0.6458
6874,0.1247452364428542,0.3786
6875,0.016439621905252957,-0.8622
6876,0.003224146047699988,0.25
6877,0.05609329952539442,-0.3294
6878,0.19410405960126703,0.8051
6879,0.16007820968745184,0.2732
6880,0.03923145660677021,-0.9475
6881,0.10034381677558218,-0.5994
6882,0.002126842737197876,0.3976
6883,0.013553004610653528,0.2837
6884,0.365960126779519,-0.6501
6885,0.0012370597246397091,-0.3834
6886,0.06792025468464694,-0.9343
6887,0.18553502394556687,-0.3384
6888,0.004934788215905428,-0.296
6889,0.30285661388388296,0.9852
6890,0.003137559164315462,0.0
6891,0.41669715798207535,0.941
6892,0.7098315063413683,0.9468
6893,0.0018405900336802006,-0.5423
6894,0.014358149174156344,-0.3214
6895,0.08082410168508068,-0.5859
6896,0.6041440615114176,0.1326
6897,0.003617120487350886,0.5165
6898,0.7684112836917242,0.0478
6899,0.7055479696827401,0.7187
6900,0.023318182570874063,0.5921
6901,0.013990831765654362,-0.2805
6902,0.009666458703577518,0.0762
6903,0.04445596703090796,0.4522
6904,0.9958702921867371,0.3612
6905,0.0049137976588179665,-0.8516
6906,0.24627265344824523,0.7112
6907,0.1326018713036501,-0.5879
6908,0.45381528566062407,0.2263
6909,0.0002229086821898818,-0.5574
6910,0.16432034999480602,0.6725
6911,0.0074017157620998395,-0.9065
6912,0.4810554543991938,0.7345
6913,0.0734698695579778,-0.9392
6914,0.996822345515956,0.6893
6915,0.028203096377453017,-0.5325
6916,0.08494549649060813,0.404
6917,0.0023584965703240452,-0.4677
6918,0.5986574546014495,0.6757
6919,0.9957060694379982,0.7631
6920,0.13685661305440588,0.784
6921,0.016758911311626434,0.4389
6922,0.6212664765787991,0.3274
6923,0.3741539754363809,0.6271
6924,0.09523359005467902,-0.2732
6925,0.04073467728615047,-0.6124
6926,0.012238117017480744,-0.1538
6927,0.441477911915146,0.9432
6928,0.00046822248259559274,-0.4215
6929,0.0019269996654598953,0.891
6930,0.00203929026453983,0.2396
6931,0.14839018718377078,-0.5526
6932,0.004201072733849287,-0.3013
6933,0.0035057764034718275,-0.0869
6934,0.10330667597274792,-0.7269
6935,0.20145732729962013,0.6875
6936,0.0017181317089125514,0.0
6937,0.0037252716053766933,-0.9673
6938,0.0022278628312051296,-0.6124
6939,0.0004673911778829823,-0.8176
6940,0.1254416802052288,-0.7177
6941,0.0010074397961036088,0.0258
6942,0.0003505735658109188,-0.34
6943,0.02721330337226391,-0.34
6944,0.2695488493326972,0.8998
6945,0.9950153231620789,0.0
6946,0.07729003644685765,-0.9828
6947,0.0016861909534782171,-0.296
6948,0.999870777130127,0.2942
6949,0.004570243305026262,-0.5423
6950,0.9823383688926697,0.7681
6951,0.0008650334202684462,-0.6795
6952,0.5380581219241566,0.777
6953,0.026460660983920185,0.5463
6954,0.08101497007593293,-0.8527
6955,0.00019300583517178893,0.0258
6956,0.4628368318080902,0.4268
6957,0.11867254816408704,-0.5549
6958,0.0016693211994376954,-0.0258
6959,0.1218520622161141,0.5411
6960,0.6836078186100776,0.7579
6961,0.002870534258005441,-0.8263
6962,0.009167850523370824,-0.3885
6963,0.9889745821982073,0.908
6964,0.0006677838973701,-0.6478
6965,0.0007875420851632953,-0.6652
6966,0.4961287083340363,-0.5859
6967,0.10768427868035216,-0.9776
6968,0.5101037112599854,0.6467
6969,0.0002644424675963819,0.4902
6970,0.0008515339577570558,-0.3612
6971,0.16543809282869668,0.3612
6972,0.005988285107931639,-0.8523
6973,0.20805297791957855,-0.9257
6974,0.0006510653183795512,-0.4588
6975,0.0028220930637372107,-0.431
6976,0.3757563096831011,0.3989
6977,0.001490688459257242,-0.946
6978,0.5241498014452561,-0.2263
6979,0.24254748310523325,0.8695
6980,0.008689518086612225,0.5719
6981,0.002001413144171238,-0.9455
6982,0.0006768219755031168,-0.7719
6983,0.22019418971144156,-0.9314
6984,0.22026222234568263,-0.3612
6985,0.31100700322433183,-0.3
6986,0.3240969945795969,-0.4491
6987,0.001710080487647526,0.0
6988,0.022161855287108335,0.6562
6989,0.0011057106762443487,-0.3612
6990,0.23511380340240784,-0.6114
6991,0.008236405439674854,0.0258
6992,0.003999047446995974,-0.3818
6993,0.0005814207252115011,-0.3818
6994,0.08607573379837292,-0.6124
6995,0.025954154122008063,-0.8877
6996,0.532526734591159,0.5423
6997,0.007189658464669614,-0.687
6998,0.1807319520921092,-0.3836
6999,0.001943843835597426,-0.8738
7000,0.7540564924178281,0.8997
7001,0.998808741569519,-0.5445
7002,0.006750985682430796,-0.1531
7003,0.506566577533513,0.3612
7004,0.9996089629114491,0.7096
7005,0.9557930185244634,0.891
7006,0.9995836615562439,0.6697
7007,0.9994800209999084,0.8268
7008,0.9987842062878054,0.8268
7009,0.996721578566409,0.91
7010,0.9915324837289083,0.7283
7011,0.05909285321831703,0.3134
7012,0.995532784430466,0.9151
7013,0.06212405324224793,-0.3316
7014,0.4613152596544115,-0.2313
7015,0.988587498664856,0.7299
7016,0.9947286248207092,0.5083
7017,0.9964327040355876,0.1715
7018,0.017337417230010033,0.296
7019,0.9994377372085407,0.9042
7020,0.7087667464672233,0.1779
7021,0.7068128448666138,0.8516
7022,0.9952907562255859,0.8555
7023,0.9694555701547964,0.6597
7024,0.08982186860804636,0.765
7025,0.34659896822105274,0.5563
7026,0.999303549528122,0.7713
7027,0.9997078776359558,0.9543
7028,0.9995119571685791,0.8686
7029,0.9901784658432007,0.8514
7030,0.841745930025354,0.768
7031,0.999538180563185,0.8313
7032,0.7928589515331137,0.7096
7033,0.34487299483491274,0.5106
7034,0.9933770758074683,0.9426
7035,0.9994349333624176,0.902
7036,0.9994441363869644,0.8307
7037,0.00148944987449795,0.6285
7038,0.9997844099998474,0.923
7039,0.9929832220077515,0.6705
7040,0.31440951730185335,0.7717
7041,0.998942963608868,0.9201
7042,0.9963342387964771,0.734
7043,0.9987586874228257,0.8265
7044,0.03003139050875222,0.7903
7045,0.9991383180400442,0.893
7046,0.9995015859603882,0.8481
7047,0.9998574256896973,0.9535
7048,0.19138641230359965,-0.4939
7049,0.9589849241914596,0.9081
7050,0.9717371268327244,0.9266
7051,0.9998080134391785,0.9092
7052,0.9998291730880737,0.9612
7053,0.4710761968578611,0.1531
7054,0.6034767583012581,0.8304
7055,0.9996920824050903,0.7096
7056,0.9993753812529824,0.743
7057,0.9998568197091421,0.886
7058,0.9998140931129456,0.9061
7059,0.999574275450273,0.8648
7060,0.9994543593400603,0.831
7061,0.5497280187013036,0.8698
7062,0.9997039437294006,0.8668
7063,0.7128942844678643,0.8785
7064,0.9997220816150788,0.9014
7065,0.9990754127502441,0.9526
7066,0.9994633793830872,0.765
7067,0.9997759461402893,0.9099
7068,0.9664793316420023,0.7264
7069,0.004039961379021406,-0.3976
7070,0.999835729598999,0.8932
7071,0.0006492348620668054,0.0
7072,0.7352962068536065,0.9242
7073,0.7591678643411345,0.891
7074,0.9998367733733599,0.9446
7075,0.9987431168556213,0.8689
7076,0.44975200785786934,0.8012
7077,0.9996803046112329,0.872
7078,0.010195968451802685,-0.6697
7079,0.8230743335668372,0.9013
7080,0.9991287589073181,0.7351
7081,0.9922682226422321,0.939
7082,0.9997805953025818,0.8074
7083,0.44863605201244355,0.6353
7084,0.9952436870787723,0.664
7085,0.21493557672231242,-0.6433
7086,0.006574139514609809,-0.4407
7087,0.0016103088109789847,-0.6732
7088,0.05489940196275711,-0.1531
7089,0.03061331137878563,-0.981
7090,0.009802481132084796,-0.934
7091,0.030415083678846714,-0.6802
7092,0.4039800573428047,0.1739
7093,0.9994415637151695,0.8737
7094,0.9898151159286499,0.5848
7095,0.10240137715310116,-0.8099
7096,0.09884866052890674,0.9399
7097,0.9996668386917847,0.9724
7098,0.009585809893906116,0.0516
7099,0.0003308135300930762,-0.3089
7100,0.00035438923802928957,0.1119
7101,0.9998462008841243,0.8763
7102,0.002489177280478421,-0.4805
7103,0.002883994954333359,-0.9378
7104,0.00756854651287648,-0.7604
7105,0.4657887622585373,-0.7768
7106,0.9991382360458374,0.4754
7107,0.5911222554357916,0.7938
7108,0.9990365505218506,0.936
7109,0.9998582601547241,0.9377
7110,0.9994860887527466,-0.5267
7111,0.9998458623886108,0.8885
7112,0.9997206347451794,0.7579
7113,0.13439286067054623,0.6271
7114,0.12938268721360063,0.4188
7115,0.9998225569725037,0.7964
7116,0.9992154836654663,0.8375
7117,0.14621514081954956,-0.34
7118,0.0006919135921634734,-0.7906
7119,0.003092039875830252,-0.4019
7120,0.3380328168278844,0.3252
7121,0.1264617051687856,0.6331
7122,0.058881602651385444,-0.9156
7123,0.9848265169096775,0.9451
7124,0.0009492059777557822,0.1779
7125,0.012783186510205269,0.2481
7126,0.0008214566623792052,-0.3535
7127,0.9998496770858765,0.7425
7128,0.031153578536967482,-0.6777
7129,0.0007001733174547553,0.5574
7130,0.9942902326583862,-0.296
7131,0.004935205045988225,-0.1511
7132,0.999488115310669,0.734
7133,0.2844180531867702,-0.2796
7134,0.9998065829277039,0.8921
7135,0.47984817910073985,0.836
7136,0.9995576739311218,0.7178
7137,0.9991303086280823,0.7425
7138,0.6010940839659493,0.7579
7139,0.9682063923432277,0.8344
7140,0.9998131394386292,0.4754
7141,0.9982125191017985,0.6249
7142,0.9994657937302647,0.7893
7143,0.8729769243850364,0.2732
7144,0.9992884397506714,0.7569
7145,0.9987961053848267,0.9173
7146,0.9998278617858887,0.8748
7147,0.44948408191311195,0.9256
7148,0.03808167204260826,0.6486
7149,0.9998113512992859,0.3384
7150,0.9837738275527954,0.0
7151,0.9997534890201211,0.9254
7152,0.999521017074585,0.4576
7153,0.9997680892448614,0.9671
7154,0.999860320633989,0.8384
7155,0.9998539686203003,0.7717
7156,0.002580951899290085,0.0
7157,0.8516995778450599,0.6404
7158,0.5313416872173548,0.8591
7159,0.9997650980949402,0.8196
7160,0.9708552956581116,0.4767
7161,0.577407717114381,0.9648
7162,0.9995788931846619,0.7778
7163,0.9979694742709398,0.7089
7164,0.9981027245521545,0.4201
7165,0.9494193286509127,0.7054
7166,0.9995020317637231,0.9153
7167,0.7122073399451405,0.5994
7168,0.9998273849487305,0.3612
7169,0.6169795548082223,0.7814
7170,0.025333447381854057,0.7264
7171,0.9959840937094255,0.9555
7172,0.2883957645608015,-0.2516
7173,0.8069532430562817,0.9287
7174,0.9995361566543579,0.8478
7175,0.9709909440589553,0.7574
7176,0.998539840021441,0.9298
7177,0.9998691082000732,0.8439
7178,0.9992252511910272,0.9618
7179,0.9992349147796631,0.8437
7180,0.9997983542117443,0.6124
7181,0.9995996356010437,0.9178
7182,0.972506119271195,0.9362
7183,0.0346877647424439,0.3666
7184,0.8457849029475039,0.8553
7185,0.9969468034546951,0.8655
7186,0.017208809475287915,0.0227
7187,0.6593257607805116,0.9061
7188,0.9977653867292613,0.8173
7189,0.9967361183335939,0.8825
7190,0.9992647655548588,0.7169
7191,0.9959490082121842,0.0
7192,0.995801132010377,0.128
7193,0.9986900687217712,0.4391
7194,0.47993716271594167,-0.7287
7195,0.9998274132972811,0.7996
7196,0.9986636638641357,0.0
7197,0.3020694779734763,0.4201
7198,0.0015191356651484966,0.0
7199,0.9998456239700317,0.9712
7200,0.9995420301661772,0.7264
7201,0.9990959167480469,0.9659
7202,0.9998893737792969,0.8225
7203,0.9994996786117554,0.9377
7204,0.529379377407687,0.7171
7205,0.9997382760047913,0.9646
7206,0.9998652935028076,0.0
7207,0.9995657566117078,0.8976
7208,0.9998442136472271,0.9545
7209,0.7917932479648445,0.4576
7210,0.9966856580356072,0.8546
7211,0.9998427629470825,0.6894
7212,0.9997837631428828,0.7906
7213,0.9957484602928162,0.6124
7214,0.9996103644371033,0.5106
7215,0.9988565444946289,0.8271
7216,0.7611412980499115,0.8832
7217,0.07884690910577774,0.0
7218,0.9998817443847656,0.7828
7219,0.9883998932031096,0.8779
7220,0.9992641806602478,0.7269
7221,0.9990414977073669,0.4404
